Name,Date of Birth,Age,Location,Instagram Followers,TikTok Followers,YouTube Followers,Snap Followers,Biography,Verticals,Instagram Age Distribution - 13-17,Instagram Age Distribution - 18-24,Instagram Age Distribution - 25-34,Instagram Age Distribution - 35-44,Instagram Age Distribution - 45-64,Instagram Age Distribution - 65+,Instagram Country Distribution - India,"Instagram Country Distribution - Iran, Islamic Republic of",Instagram Country Distribution - Others,Instagram Country Distribution - United States,Instagram Gender Distribution - Female,Instagram Gender Distribution - Male,Snapchat Age Distribution - 13-17,Snapchat Age Distribution - 18-20,Snapchat Age Distribution - 21-24,Snapchat Age Distribution - 25-34,Snapchat Age Distribution - 35+,Snapchat Age Distribution - unknown,Snapchat Country Distribution - Canada,Snapchat Country Distribution - Others,Snapchat Country Distribution - United Kingdom,Snapchat Country Distribution - United States,Snapchat Gender Distribution - Female,Snapchat Gender Distribution - Male,Snapchat Gender Distribution - Other,TikTok Age Distribution - 18-24,TikTok Age Distribution - 25-34,TikTok Age Distribution - 35+,TikTok Country Distribution - Others,TikTok Country Distribution - United Kingdom,TikTok Country Distribution - United States,TikTok Gender Distribution - Female,TikTok Gender Distribution - Male,TikTok Gender Distribution - Other,YouTube Age Distribution - 13-17,YouTube Age Distribution - 18-24,YouTube Age Distribution - 25-34,YouTube Age Distribution - 35-44,YouTube Age Distribution - 45-54,YouTube Age Distribution - 55-64,YouTube Age Distribution - 65+,YouTube Country Distribution - India,YouTube Country Distribution - Others,YouTube Country Distribution - United Kingdom,YouTube Country Distribution - United States,YouTube Gender Distribution - Female,YouTube Gender Distribution - Male,Instagram Average Reach,Instagram Average Views,Instagram Average Engagements,Instagram Follower Engagement Rate,Instagram Reach Engagement Rate,Instagram View Engagement Rate,Instagram Average Reels Views,Instagram Average Story Reach,Instagram Average Story Views,TikTok Average Views,TikTok Average Engagements,TikTok Average Likes,TikTok Average Comments,TikTok Average Shares,TikTok View Engagement Rate,YouTube Average Views,YouTube Average Likes,YouTube Average Comments,YouTube Average Shares,Snapchat Profile Tier,Snapchat Story Avg View Time (Last 28 days),Snapchat Saved Story Avg View Time (Last 28 days),Snapchat Spotlight Avg View Time (Last 28 days)
Noah Bennett,15.06.2004,21,"Portland, OR, USA",193.4k,542.1k,121.7k,27.8k,"Minimalist lifestyle vlogger documenting his vanlife journey through the Pacific Northwest. Focuses on sustainability, travel, and simple living tips.","Lifestyle, Travel, Entertainment",9.0,31.0,38.0,10.0,4.0,8.0,7.0,7.0,48.0,38.0,38.0,62.0,,,,,,,,,,,,,,42.0,45.0,13.0,45.0,2.0,53.0,36.0,63.0,1.0,9.0,30.0,35.0,12.0,10.0,3.0,1.0,5.0,45.0,9.0,41.0,27.0,73.0,62.0k,16.8k,11.6k,6.5%,4.6%,8.1%,202.1k,69.9k,58.0k,697.3k,81.1k,67.9k,384.2,2.2k,6.0%,49.8k,1.6k,11.0,112.5,,,,
Harper James,15.06.2004,21,"Raleigh, NC, USA",275.8k,764.1k,105.3k,36.7k,"College lifestyle influencer sharing productivity tips, study vlogs, and dorm-friendly meal ideas. Advocates for mental health awareness on campus.","Lifestyle, Entertainment, Fashion",7.0,30.0,32.0,11.0,5.0,15.0,9.0,6.0,43.0,42.0,37.0,63.0,,,,,,,,,,,,,,41.0,45.0,14.0,41.0,5.0,54.0,30.0,55.0,15.0,9.0,35.0,32.0,15.0,6.0,5.0,0.0,7.0,51.0,7.0,35.0,28.0,72.0,42.1k,29.4k,6.9k,7.2%,4.4%,3.4%,219.6k,36.1k,24.7k,337.6k,77.8k,96.4k,134.8,2.1k,7.6%,97.4k,9.6k,96.1,114.9,,,,
Olivia Harper,15.06.1995,30,"Brooklyn, NY, USA",512.4k,1.3m,278.2k,66.3k,"Fashion blogger turned capsule wardrobe coach, helping busy women simplify their closets without sacrificing style. Weekly outfit formulas and styling hacks.","Fashion, Fitness",6.0,44.0,32.0,8.0,4.0,6.0,8.0,8.0,47.0,37.0,33.0,67.0,23.0,10.0,10.0,23.0,27.0,7.0,1.0,27.0,6.0,66.0,80.0,18.0,2.0,43.0,44.0,13.0,48.0,5.0,47.0,36.0,57.0,7.0,5.0,29.0,33.0,10.0,5.0,5.0,13.0,5.0,44.0,8.0,43.0,25.0,75.0,32.1k,35.7k,5.4k,7.7%,11.2%,9.1%,213.5k,23.0k,12.2k,455.6k,84.7k,24.3k,174.0,1.3k,14.6%,58.8k,1.6k,82.9,57.8,Creator,171.7k,91.7k,54.2k
Bella Rivera,15.06.1999,26,"San Diego, CA, USA",442.3k,1.2m,196.9k,59.8k,"Surfer and ocean conservation advocate. Shares surf tutorials, travel vlogs, and environmental activism content.","Travel, Entertainment",8.0,35.0,35.0,7.0,5.0,10.0,5.0,5.0,48.0,42.0,44.0,56.0,,,,,,,,,,,,,,40.0,36.0,24.0,45.0,5.0,50.0,31.0,63.0,6.0,5.0,32.0,40.0,14.0,8.0,3.0,0.0,6.0,54.0,5.0,35.0,29.0,71.0,20.4k,54.9k,4.5k,8.3%,5.3%,5.4%,241.9k,19.5k,20.9k,293.1k,38.0k,44.5k,267.8,1.5k,13.6%,87.6k,5.6k,40.7,70.7,,,,
Dylan Cooper,15.06.2000,25,"Phoenix, AZ, USA",387.2k,942.5k,189.4k,42.8k,Travel vlogger exploring hidden gems across the American Southwest. Known for cinematic drone shots and budget-friendly adventure tips.,"Travel, Entertainment",5.0,38.0,36.0,8.0,5.0,8.0,8.0,5.0,46.0,41.0,31.0,69.0,,,,,,,,,,,,,,34.0,37.0,29.0,49.0,2.0,49.0,30.0,50.0,20.0,10.0,26.0,40.0,11.0,10.0,5.0,0.0,10.0,44.0,6.0,40.0,17.0,83.0,64.1k,23.6k,14.9k,6.4%,4.1%,9.3%,197.0k,20.4k,55.3k,782.3k,16.9k,9.4k,149.3,4.6k,9.4%,50.8k,5.6k,51.7,86.5,,,,
Ava Scott,15.06.2001,24,"Dallas, TX, USA",386.7k,824.5k,144.8k,52.9k,"Fitness and lifestyle creator focusing on HIIT workouts, smoothie recipes, and personal growth challenges. Energetic and uplifting content.","Lifestyle, Fitness, Food",8.0,36.0,39.0,5.0,3.0,9.0,7.0,6.0,50.0,37.0,32.0,68.0,,,,,,,,,,,,,,44.0,41.0,15.0,55.0,2.0,43.0,39.0,65.0,0.0,10.0,31.0,39.0,12.0,10.0,2.0,0.0,6.0,42.0,8.0,44.0,23.0,77.0,32.9k,49.2k,11.5k,7.4%,7.8%,4.4%,176.7k,41.6k,52.0k,461.8k,81.5k,20.9k,418.7,3.0k,13.4%,92.9k,8.7k,99.4,150.9,,,,
Harper James,15.06.2004,21,"Raleigh, NC, USA",275.8k,764.1k,105.3k,36.7k,"College lifestyle influencer sharing productivity tips, study vlogs, and dorm-friendly meal ideas. Advocates for mental health awareness on campus.","Lifestyle, Entertainment, Fashion",9.0,35.0,33.0,11.0,5.0,7.0,6.0,9.0,49.0,36.0,41.0,59.0,,,,,,,,,,,,,,43.0,40.0,17.0,54.0,2.0,44.0,34.0,57.0,9.0,5.0,27.0,33.0,15.0,8.0,1.0,11.0,5.0,50.0,8.0,37.0,27.0,73.0,58.3k,26.5k,2.9k,7.2%,11.2%,4.2%,62.7k,28.0k,51.6k,547.9k,56.5k,92.6k,81.8,2.4k,11.2%,98.4k,8.9k,41.2,178.5,,,,
Ella Brooks,15.06.2005,20,"Minneapolis, MN, USA",209.8k,605.1k,88.2k,21.7k,"Art student sharing digital painting tutorials, sketchbook tours, and creative challenges. Encourages followers to find joy in everyday creativity.",Art,7.0,36.0,43.0,7.0,3.0,4.0,6.0,9.0,50.0,35.0,30.0,70.0,,,,,,,,,,,,,,31.0,40.0,29.0,47.0,5.0,48.0,37.0,59.0,4.0,7.0,30.0,37.0,12.0,5.0,3.0,6.0,7.0,52.0,5.0,36.0,20.0,80.0,38.7k,35.8k,2.4k,8.9%,8.9%,4.1%,61.7k,40.7k,36.0k,165.5k,63.4k,7.6k,337.0,2.4k,11.5%,55.5k,9.1k,13.8,165.5,,,,
Logan Price,15.06.1993,32,"Orlando, FL, USA",621.9k,1.1m,310.2k,74.5k,"Disney parks content creator sharing insider tips, ride POVs, and hidden secrets from theme parks. Known for cheerful and family-friendly style.",Fashion,10.0,43.0,44.0,5.0,4.0,0.0,10.0,7.0,46.0,37.0,40.0,60.0,,,,,,,,,,,,,,39.0,40.0,21.0,54.0,3.0,43.0,32.0,64.0,4.0,6.0,35.0,35.0,10.0,6.0,2.0,6.0,8.0,45.0,6.0,41.0,23.0,77.0,55.1k,38.2k,9.9k,6.8%,8.9%,7.8%,125.6k,32.3k,12.0k,106.6k,17.7k,31.9k,209.2,3.5k,6.2%,28.2k,2.2k,18.5,124.1,,,,
Rachel Hayes,15.06.1998,27,"Chicago, IL, USA",214.9k,593.4k,121.6k,35.2k,"Career coach and business vlogger teaching personal branding, LinkedIn strategies, and workplace confidence.","Fitness, Entertainment, Finance",10.0,30.0,33.0,8.0,3.0,16.0,5.0,9.0,45.0,41.0,42.0,58.0,21.0,13.0,13.0,28.0,23.0,2.0,3.0,25.0,3.0,69.0,70.0,18.0,12.0,42.0,48.0,10.0,49.0,3.0,48.0,44.0,52.0,4.0,8.0,29.0,39.0,14.0,6.0,4.0,0.0,5.0,53.0,7.0,35.0,30.0,70.0,33.6k,39.7k,16.1k,6.5%,10.4%,6.4%,298.5k,64.4k,33.6k,745.5k,82.8k,20.6k,140.7,3.6k,7.1%,54.4k,4.1k,63.5,81.9,Standard,289.5k,9.5k,39.9k
Bella Rivera,15.06.1999,26,"San Diego, CA, USA",442.3k,1.2m,196.9k,59.8k,"Surfer and ocean conservation advocate. Shares surf tutorials, travel vlogs, and environmental activism content.","Travel, Entertainment",10.0,30.0,30.0,6.0,2.0,22.0,7.0,5.0,51.0,37.0,32.0,68.0,,,,,,,,,,,,,,42.0,47.0,11.0,40.0,5.0,55.0,40.0,55.0,5.0,5.0,35.0,31.0,15.0,10.0,5.0,0.0,8.0,48.0,6.0,38.0,30.0,70.0,61.9k,53.1k,12.1k,8.3%,3.6%,6.6%,74.2k,25.0k,19.2k,762.2k,16.5k,80.7k,398.9,1.9k,11.7%,58.2k,3.7k,29.8,47.1,,,,
Amira Khan,15.06.2000,25,"Dearborn, MI, USA",284.5k,693.8k,105.4k,41.6k,"Modest fashion and lifestyle creator celebrating culture, faith, and modern style with inspiring lookbooks and life tips.","Lifestyle, Fashion",8.0,31.0,35.0,5.0,1.0,20.0,9.0,7.0,43.0,41.0,35.0,65.0,27.0,9.0,13.0,28.0,21.0,2.0,2.0,20.0,3.0,75.0,84.0,14.0,2.0,36.0,37.0,27.0,45.0,4.0,51.0,35.0,62.0,3.0,8.0,34.0,36.0,15.0,9.0,2.0,0.0,5.0,44.0,8.0,43.0,20.0,80.0,21.1k,37.5k,6.7k,8.1%,6.9%,6.4%,257.2k,62.4k,46.7k,421.9k,48.8k,11.5k,95.6,1.8k,5.3%,30.5k,9.2k,26.0,179.0,Creator,204.6k,98.6k,11.0k
Carter Miller,15.06.1996,29,"Boston, MA, USA",518.2k,1.4m,275.4k,81.6k,Self-taught chef and food stylist making gourmet recipes approachable for home cooks. Known for mouth-watering plating and step-by-step videos.,Food,8.0,34.0,30.0,8.0,2.0,18.0,6.0,5.0,54.0,35.0,38.0,62.0,26.0,11.0,6.0,22.0,27.0,8.0,2.0,25.0,4.0,69.0,81.0,14.0,5.0,44.0,39.0,17.0,52.0,4.0,44.0,35.0,63.0,2.0,5.0,30.0,36.0,11.0,8.0,3.0,7.0,10.0,36.0,9.0,45.0,16.0,84.0,42.4k,16.9k,8.3k,9.0%,6.3%,2.9%,93.1k,19.0k,48.1k,200.9k,90.2k,91.4k,62.0,2.4k,12.2%,48.4k,7.2k,35.2,142.8,Creator,378.6k,61.8k,44.9k
Harper Lane,15.06.2002,23,"Nashville, TN, USA",275.3k,843.7k,193.2k,36.5k,"Music vlogger documenting behind-the-scenes sessions, songwriting, and indie artist interviews.","Music, Art, Entertainment",6.0,31.0,30.0,12.0,2.0,19.0,9.0,9.0,42.0,40.0,36.0,64.0,20.0,6.0,6.0,26.0,30.0,12.0,4.0,20.0,4.0,72.0,83.0,10.0,7.0,32.0,47.0,21.0,41.0,5.0,54.0,40.0,61.0,0.0,10.0,25.0,34.0,10.0,9.0,2.0,10.0,9.0,42.0,10.0,39.0,24.0,76.0,65.8k,33.7k,4.2k,7.4%,6.6%,7.7%,170.1k,32.9k,35.4k,578.4k,68.2k,34.3k,175.9,3.8k,7.3%,86.3k,9.4k,62.1,36.3,Creator,313.7k,63.0k,37.7k
Ava Scott,15.06.2001,24,"Dallas, TX, USA",386.7k,824.5k,144.8k,52.9k,"Fitness and lifestyle creator focusing on HIIT workouts, smoothie recipes, and personal growth challenges. Energetic and uplifting content.","Lifestyle, Fitness, Food",9.0,41.0,44.0,5.0,3.0,0.0,5.0,7.0,49.0,39.0,33.0,67.0,,,,,,,,,,,,,,,,,,,,,,,9.0,25.0,39.0,11.0,7.0,3.0,6.0,8.0,45.0,6.0,41.0,17.0,83.0,30.7k,11.5k,2.7k,7.4%,3.2%,6.7%,244.0k,67.9k,14.3k,,,,,,,86.3k,7.9k,97.3,65.9,,,,
Sasha Kim,15.06.2001,24,"Los Angeles, CA, USA",336.7k,904.3k,153.4k,52.1k,"Streetwear influencer mixing high-fashion pieces with casual LA vibes, spotlighting emerging brands and sneaker drops.",Fashion,9.0,36.0,37.0,12.0,4.0,2.0,7.0,10.0,44.0,39.0,34.0,66.0,,,,,,,,,,,,,,37.0,41.0,22.0,42.0,4.0,54.0,34.0,50.0,16.0,5.0,33.0,40.0,12.0,9.0,3.0,0.0,6.0,46.0,7.0,41.0,20.0,80.0,30.3k,45.6k,18.8k,6.9%,7.9%,4.5%,120.6k,59.9k,37.5k,367.8k,59.0k,25.4k,51.3,4.0k,6.3%,54.3k,9.2k,94.7,122.5,,,,
Hunter Gray,15.06.1998,27,"Salt Lake City, UT, USA",451.2k,1.1m,223.5k,69.2k,"Outdoor survivalist teaching wilderness skills, gear setup, and minimalistic camping techniques. Blends educational content with adventure storytelling.","Tech, Travel, Education",5.0,38.0,38.0,5.0,3.0,11.0,6.0,7.0,49.0,38.0,38.0,62.0,26.0,9.0,13.0,21.0,21.0,10.0,4.0,23.0,6.0,67.0,79.0,10.0,11.0,32.0,44.0,24.0,50.0,3.0,47.0,30.0,51.0,19.0,8.0,25.0,32.0,15.0,7.0,2.0,11.0,10.0,36.0,9.0,45.0,23.0,77.0,38.4k,45.4k,9.1k,6.6%,5.2%,2.6%,237.7k,39.5k,46.5k,297.8k,37.8k,43.5k,80.1,2.9k,7.7%,59.1k,8.9k,43.9,55.8,Standard,106.8k,7.3k,34.1k
Jake Miller,15.06.2009,16,"Kansas City, MO, USA",121.8k,462.7k,28.6k,15.3k,"High schooler sharing funny school-life skits, gaming clips, and teen trends.",Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,50.0,14.0,44.0,2.0,54.0,33.0,64.0,3.0,9.0,30.0,33.0,12.0,9.0,1.0,6.0,5.0,50.0,6.0,39.0,27.0,73.0,21.5k,43.6k,14.2k,9.4%,7.1%,6.7%,60.0k,19.7k,29.2k,768.0k,54.4k,57.1k,288.8,1.6k,9.7%,71.7k,9.2k,89.7,86.6,,,,
Ella Brooks,15.06.2005,20,"Minneapolis, MN, USA",209.8k,605.1k,88.2k,21.7k,"Art student sharing digital painting tutorials, sketchbook tours, and creative challenges. Encourages followers to find joy in everyday creativity.",Art,8.0,42.0,37.0,11.0,1.0,1.0,7.0,6.0,44.0,43.0,43.0,57.0,,,,,,,,,,,,,,34.0,35.0,31.0,50.0,4.0,46.0,35.0,63.0,2.0,7.0,35.0,31.0,11.0,10.0,5.0,1.0,6.0,44.0,8.0,42.0,29.0,71.0,47.6k,8.9k,10.5k,8.9%,10.6%,2.3%,73.4k,57.6k,18.3k,495.2k,9.9k,75.6k,365.5,3.0k,10.6%,69.3k,3.7k,77.0,76.5,,,,
Alex Price,15.06.2001,24,"Dallas, TX, USA",201.9k,632.4k,74.6k,25.8k,"Casual lifestyle creator vlogging coffee runs, travel days, and apartment life.","Lifestyle, Travel, Art",8.0,34.0,34.0,5.0,3.0,16.0,5.0,10.0,42.0,43.0,38.0,62.0,,,,,,,,,,,,,,31.0,44.0,25.0,56.0,4.0,40.0,37.0,55.0,8.0,5.0,25.0,34.0,10.0,6.0,5.0,15.0,10.0,48.0,7.0,35.0,29.0,71.0,19.0k,56.8k,4.0k,7.5%,7.4%,2.7%,113.1k,49.8k,21.8k,613.7k,73.7k,57.7k,296.3,1.1k,10.6%,86.3k,5.4k,86.6,22.7,,,,
Mason Blake,15.06.1992,33,"Portland, ME, USA",328.4k,912.9k,134.5k,46.8k,"Chef-turned-forager documenting wild food recipes, sustainable sourcing tips, and culinary experiments from the Maine coast.",Food,10.0,33.0,34.0,13.0,1.0,9.0,10.0,8.0,41.0,41.0,39.0,61.0,,,,,,,,,,,,,,30.0,42.0,28.0,53.0,4.0,43.0,39.0,59.0,2.0,,,,,,,,,,,,,,36.9k,24.6k,16.6k,7.9%,3.4%,4.6%,195.5k,39.5k,24.0k,448.8k,60.8k,13.5k,230.5,2.6k,7.8%,,,,,,,,
Luca Rossi,15.06.1998,27,"New York, NY, USA",392.4k,928.1k,148.9k,53.7k,"Fashion creator blending oversized coats with sleek streetwear looks, inspired by NYC culture.",Fashion,7.0,37.0,42.0,8.0,5.0,1.0,9.0,10.0,39.0,42.0,44.0,56.0,,,,,,,,,,,,,,33.0,42.0,25.0,54.0,3.0,43.0,34.0,56.0,10.0,8.0,30.0,38.0,14.0,5.0,1.0,4.0,5.0,51.0,9.0,35.0,19.0,81.0,20.5k,19.2k,16.1k,6.4%,11.0%,9.1%,232.6k,56.8k,14.8k,677.9k,71.9k,48.0k,250.5,1.2k,6.4%,82.2k,5.9k,29.8,68.0,,,,
